accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
ON880523,,IIb,Canada,,2022-05-20,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2898/2022,2022
ON959143,,IIb,Finland,,2022-06-16,2022-07-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPX-96/Finland/2022,2022
ON880527,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3141/2022,2022
ON880525,,IIb,Canada,,2022-05-25,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3086/2022,2022
ON880528,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3147/2022,2022
ON880534,,IIb,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3262/2022,2022
ON880532,,IIb,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-3253/2022,2022
ON880533,,IIb,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3257/2022,2022
ON880536,,IIb,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3272/2022,2022
ON880537,,IIb,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3273/2022,2022
ON880535,,IIb,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3269/2022,2022
ON880538,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3336/2022,2022
ON880539,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3339/2022,2022
ON880540,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3342/2022,2022
ON880542,,IIb,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3348/2022,2022
ON880541,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3344/2022,2022
ON880545,,IIb,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3366/2022,2022
ON880546,,IIb,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3368/2022,2022
ON880547,,IIb,Canada,,2022-06-03,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3441/2022,2022
ON880549,,IIb,Canada,,2022-06-03,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3450/2022,2022
ON918656,,IIb,Taiwan,,,2022-07-05,,,,,,Homo sapiens,,B.1.5,,6,Asia,,,,,MPXV/human/Taiwan/110-231642/2022,2022
ON927243,,IIb,Spain,,2022-06-21,2022-07-06,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MpxV/Spain/MD-HGUGM-6642566/2022,2022
ON929057,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI070,2022
ON929059,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI072,2022
ON929063,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI105,2022
ON929064,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI106,2022
ON929065,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI107,2022
ON929067,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI109,2022
ON929068,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI110,2022
ON929070,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI112,2022
ON929073,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI115,2022
ON929074,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI119,2022
ON929075,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI120,2022
ON929076,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI121,2022
ON929078,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI123,2022
ON983164,,IIb,Canada,,2022-06-09,2022-07-14,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3558/2022,2022
ON929077,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI122,2022
ON929079,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI124,2022
ON929082,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI127,2022
ON929083,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI128,2022
ON929084,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI129,2022
ON929086,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI131,2022
ON929087,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI132,2022
ON929088,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI133,2022
ON929090,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI135,2022
ON929091,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI136,2022
ON950045,,IIb,Belgium,,2022-05-27,2022-07-08,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV/ITM_pt_31/Belgium/27-May-2022,2022
ON954773,,IIb,USA,,,2022-07-09,,California,,,,Homo sapiens,,B.1,,5,North America,,,,,MPXV_USA_2022_CA002,2022
ON959131,,IIb,USA,,,2022-07-11,,Illinois,,,,Homo sapiens,,B.1,,5,North America,,,,,MPXV_USA_2022_IL001,2022
ON959132,,IIb,USA,,,2022-07-11,,Illinois,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_IL003,2022
ON959133,,IIb,USA,,,2022-07-11,,New York,,,,Homo sapiens,,B.1,,5,North America,,,,,MPXV_USA_2022_NY002,2022
OP013014,,IIb,Canada,,2022-06-11,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3672/2022,2022
ON959134,,IIb,USA,,,2022-07-11,,New York,,,,Homo sapiens,,B.1,,5,North America,,,,,MPXV_USA_2022_NY003,2022
ON959135,,IIb,USA,,,2022-07-11,,New York,,,,Homo sapiens,,B.1,,5,North America,,,,,MPXV_USA_2022_NY004,2022
ON959136,,IIb,USA,,,2022-07-11,,New York,,,,Homo sapiens,,B.1.1,,6,North America,,,,,MPXV_USA_2022_NY005,2022
ON959149,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.5,,7,Europe,,,,,MPXV/Germany/2022/RKI140,2022
ON959151,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI160,2022
ON959152,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI139,2022
ON959153,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI165,2022
ON959154,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.5,,7,Europe,,,,,MPXV/Germany/2022/RKI137,2022
ON959155,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI138,2022
ON959157,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI142,2022
ON959158,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI143,2022
ON959159,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI144,2022
ON959160,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI146,2022
ON959161,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI147,2022
ON959162,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI148,2022
ON959163,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI149,2022
ON959165,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI151,2022
ON959166,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI152,2022
ON959167,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI153,2022
ON959168,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI154,2022
ON959170,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.5,,7,Europe,,,,,MPXV/Germany/2022/RKI156,2022
ON959171,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI157,2022
ON959172,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI158,2022
ON959173,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.5,,7,Europe,,,,,MPXV/Germany/2022/RKI159,2022
ON959174,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI161,2022
ON959175,,IIb,Germany,,,2022-07-11,,,,,,Homo sapiens,,B.1.5,,7,Europe,,,,,MPXV/Germany/2022/RKI162,2022
ON983160,,IIb,Canada,,2022-06-03,2022-07-14,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3393/2022,2022
ON983161,,IIb,Canada,,2022-06-03,2022-07-14,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3530/2022,2022
ON983159,,IIb,Canada,,2022-06-01,2022-07-14,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3293/2022,2022
ON983162,,IIb,Canada,,2022-06-03,2022-07-14,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3531/2022,2022
ON983166,,IIb,Canada,,2022-06-15,2022-07-14,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3702/2022,2022
ON983167,,IIb,Canada,,2022-06-16,2022-07-14,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3725/2022,2022
OP013001,,IIb,Canada,,2022-05-14,2022-07-19,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2831/2022,2022
OP013004,,IIb,Canada,,2022-06-07,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3518/2022,2022
OP013002,,IIb,Canada,,2022-05-29,2022-07-19,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3164/2022,2022
OP013005,,IIb,Canada,,2022-06-06,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3519/2022,2022
OP013007,,IIb,Canada,,2022-06-07,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3549/2022,2022
OP013008,,IIb,Canada,,2022-06-08,2022-07-19,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3582/2022,2022
OP013009,,IIb,Canada,,2022-06-08,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3595/2022,2022
OP013003,,IIb,Canada,,2022-05-31,2022-07-19,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3276/2022,2022
OP013010,,IIb,Canada,,2022-06-09,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3607/2022,2022
OP013011,,IIb,Canada,,2022-06-09,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3611/2022,2022
OP013012,,IIb,Canada,,2022-06-10,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3657/2022,2022
OP013013,,IIb,Canada,,2022-06-10,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3658/2022,2022
OP013015,,IIb,Canada,,2022-06-13,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3674/2022,2022
OP013017,,IIb,Canada,,2022-06-10,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3752/2022,2022
OP018589,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI180,2022
OP013016,,IIb,Canada,,2022-06-13,2022-07-19,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3678/2022,2022
OP018590,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI181,2022
OP018591,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI183,2022
OP018592,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI166,2022
OP018595,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI170,2022
OP018596,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI171,2022
OP018598,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI173,2022
OP018599,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI174,2022
OP018600,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI175,2022
OP018601,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI176,2022
OP018602,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI177,2022
OP018603,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI178,2022
OP018605,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI182,2022
OP018604,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI179,2022
OP018607,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI185,2022
OP019275,,IIb,Austria,,2022-06-10,2022-07-19,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,hMPXV/Austria/MUW1525179/2022,2022
OP019276,,IIb,Austria,,2022-06-21,2022-07-19,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,hMPXV/Austria/MUW1527495/2022,2022
OP019277,,IIb,Austria,,2022-07-04,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,hMPXV/Austria/MUW1531254/2022,2022
OP022170,,IIb,United Kingdom,,2022-05-16,2022-07-20,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_UK_2022_5,2022
OP055800,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20653196,MpxV/human/USA/UW-WA-0011/2022,2022
OP055801,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20653195,MpxV/human/USA/UW-WA-0012/2022,2022
OP055802,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20653194,MpxV/human/USA/UW-WA-0014/2022,2022
OP055804,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20653192,MpxV/human/USA/UW-WA-0016/2022,2022
OP055803,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20653193,MpxV/human/USA/UW-WA-0015/2022,2022
OP055805,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20653191,MpxV/human/USA/UW-WA-0018/2022,2022
OP055806,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20653190,MpxV/human/USA/UW-WA-0020/2022,2022
OP055807,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20653189,MpxV/human/USA/UW-WA-0021/2022,2022
OP055809,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20653187,MpxV/human/USA/UW-WA-0023/2022,2022
OP062229,,IIb,Canada,,2022-06-16,2022-07-26,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3817/2022,2022
OP062231,,IIb,Canada,,2022-06-27,2022-07-26,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3907/2022,2022
OP022171,,IIb,United Kingdom,,,2022-07-20,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_UK_2022_6,2022
OP062230,,IIb,Canada,,2022-06-22,2022-07-26,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3864/2022,2022
OP062234,,IIb,Canada,,2022-06-29,2022-07-26,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3921/2022,2022
OP123040,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20731575,MpxV/human/USA/UW-WA-0026/2022,2022
OP123041,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20731574,MpxV/human/USA/UW-WA-0027/2022,2022
OP123042,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20731573,MpxV/human/USA/UW-WA-0028/2022,2022
OP123043,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20731572,MpxV/human/USA/UW-WA-0029/2022,2022
OP123044,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20736996,MpxV/human/USA/UW-WA-0030/2022,2022
OP123045,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.2,,7,North America,,,,SRR20736995,MpxV/human/USA/UW-WA-0031/2022,2022
OP123046,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20736992,MpxV/human/USA/UW-WA-0032/2022,2022
OP123047,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20736991,MpxV/human/USA/UW-WA-0033/2022,2022
OP123049,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.3,,7,North America,,,,SRR20736989,MpxV/human/USA/UW-WA-0035/2022,2022
OP123048,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20736990,MpxV/human/USA/UW-WA-0034/2022,2022
OP123050,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20736988,MpxV/human/USA/UW-WA-0036/2022,2022
OP123054,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20736994,MpxV/human/USA/UW-WA-0040/2022,2022
OP123052,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20736986,MpxV/human/USA/UW-WA-0038/2022,2022
OP123055,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20736993,MpxV/human/USA/UW-WA-0041/2022,2022
OP123053,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20736985,MpxV/human/USA/UW-WA-0039/2022,2022
OP133006,,IIb,Austria,,2022-07-06,2022-08-03,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,hMPXV/Austria/MUW1532243/2022,2022
OP133007,,IIb,Austria,,2022-07-22,2022-08-03,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,hMPXV/Austria/MUW1536480/2022,2022
OP144211,,IIb,Belgium,,2022-06-01,2022-08-04,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/ITM_pt_10/Belgium/1-Jun-2022,2022
OP144212,,IIb,Belgium,,2022-06-10,2022-08-04,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/ITM_pt_16/Belgium/10-Jun-2022,2022
OP144214,,IIb,Belgium,,2022-06-16,2022-08-04,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/ITM_pt_25/Belgium/16-Jun-2022,2022
OP205076,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000070,2022
OP144215,,IIb,Belgium,,2022-05-30,2022-08-04,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV/ITM_pt_05/Belgium/30-May-2022,2022
OP144216,,IIb,Belgium,,2022-05-30,2022-08-04,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV/ITM_pt_07/Belgium/30-May-2022,2022
OP144217,,IIb,Belgium,,2022-06-02,2022-08-04,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/ITM_pt_09/Belgium/2-Jun-2022,2022
OP150923,,IIb,USA,,,2022-08-04,,California,,,,Homo sapiens,,B.1,,6,North America,,,,SRR20715485,MPXV_USA_2022_CA007,2022
OP205082,,IIb,United Kingdom,,2022-06-15,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000079,2022
OP150924,,IIb,USA,,,2022-08-04,,California,,,,Homo sapiens,,B.1.3,,6,North America,,,,SRR20715409,MPXV_USA_2022_CA006,2022
OP150925,,IIb,USA,,,2022-08-04,,Georgia,,,,Homo sapiens,,B.1.5,,5,North America,,,,SRR20715516,MPXV_USA_2022_GA001,2022
OP150926,,IIb,USA,,,2022-08-04,,Pennsylvania,,,,Homo sapiens,,B.1,,5,North America,,,,SRR20715522,MPXV_USA_2022_PA001,2022
OP160532,,IIb,Netherlands,,,2022-08-05,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,hMpxV/Netherlands/NH-AUMC-0001/2022,2022
OP169336,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20913445,MpxV/human/USA/UW-WA-0042/2022,2022
OP169337,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20913444,MpxV/human/USA/UW-WA-0043/2022,2022
OP169338,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20913440,MpxV/human/USA/UW-WA-0044/2022,2022
OP169340,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20913438,MpxV/human/USA/UW-WA-0046/2022,2022
OP205100,,IIb,United Kingdom,,2022-07-04,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000134,2022
OP205101,,IIb,United Kingdom,,2022-07-07,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000136,2022
OP169341,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20913437,MpxV/human/USA/UW-WA-0047/2022,2022
OP169342,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1.2,,7,North America,,,,SRR20913435,MpxV/human/USA/UW-WA-0049/2022,2022
OP169344,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20913433,MpxV/human/USA/UW-WA-0051/2022,2022
OP169345,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1.3,,7,North America,,,,SRR20913443,MpxV/human/USA/UW-WA-0052/2022,2022
OP169346,,IIb,USA,,,2022-08-08,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20913442,MpxV/human/USA/UW-WA-0053/2022,2022
OP171920,,IIb,USA,,2022-07-04,2022-08-08,,Nebraska,,,,Homo sapiens,,B.1,,7,North America,,,,,MPXV22/human/USA-NE-31,2022
OP171921,,IIb,USA,,2022-07-14,2022-08-08,,Nebraska,,,,Homo sapiens,,B.1.3,,7,North America,,,,,MPXV22/human/USA-NE-43,2022
