accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP477445,,IIb,Colombia,,2022-08-18,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-22816-L,2022
OP477447,,IIb,Colombia,,2022-08-22,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-23062-L,2022
OP477448,,IIb,Colombia,,2022-08-22,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.3,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-23106-L,2022
OP477449,,IIb,Colombia,,2022-08-22,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-23110-C,2022
OP477450,,IIb,Colombia,,2022-08-23,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Copacabana,8,South America,,,,,ANT-LDSP-ANT-MPX-23114-C,2022
OP477451,,IIb,Colombia,,2022-08-23,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-23202-C,2022
OP477452,,IIb,Colombia,,2022-08-23,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.8,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-23265-C,2022
OP477453,,IIb,Colombia,,2022-08-23,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Bello,8,South America,,,,,ANT-LDSP-ANT-MPX-23188-L,2022
OP477454,,IIb,Colombia,,2022-08-23,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.8,Envigado,8,South America,,,,,ANT-LDSP-ANT-MPX-23267-O,2022
OP477455,,IIb,Colombia,,2022-08-24,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Medellin,8,South America,,,,,ANT-LDSP-ANT-MPX-23285-L,2022
OP477456,,IIb,Colombia,,2022-08-24,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,Copacabana,8,South America,,,,,ANT-LDSP-ANT-MPX-23315-L,2022
OP414360,,IIb,Portugal,,2022-05-31,2022-09-12,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,5,Europe,,,,,Monkeypox/PT0328/2022,2022
OP477457,,IIb,Colombia,,2022-08-23,2022-09-20,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,8,South America,,,,,ANT-LDSP-ANT-MPX-23266,2022
OP480404,,IIb,USA,,2022-08-04,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.7,,8,North America,,,,,hMPXV/USA/NC-UNC-0003/2022,2022
OP480405,,IIb,USA,,2022-08-02,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.3,,8,North America,,,,,hMPXV/USA/NC-UNC-0004/2022,2022
OP480406,,IIb,USA,,2022-08-02,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.2,,8,North America,,,,,hMPXV/USA/NC-UNC-0005/2022,2022
OP480407,,IIb,USA,,2022-08-05,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.4,,8,North America,,,,,hMPXV/USA/NC-UNC-0006/2022,2022
OP480409,,IIb,USA,,2022-08-07,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.2,,8,North America,,,,,hMPXV/USA/NC-UNC-0008/2022,2022
OP480408,,IIb,USA,,2022-08-05,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.7,,8,North America,,,,,hMPXV/USA/NC-UNC-0007/2022,2022
OP480410,,IIb,USA,,2022-08-09,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.7,,8,North America,,,,,hMPXV/USA/NC-UNC-0009/2022,2022
OP480411,,IIb,USA,,2022-08-12,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.8,,8,North America,,,,,hMPXV/USA/NC-UNC-0011/2022,2022
OP480412,,IIb,USA,,2022-08-16,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.8,,8,North America,,,,,hMPXV/USA/NC-UNC-0012/2022,2022
OP480413,,IIb,USA,,2022-08-15,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.8,,8,North America,,,,,hMPXV/USA/NC-UNC-0013/2022,2022
OP480415,,IIb,USA,,2022-08-22,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1,,8,North America,,,,,hMPXV/USA/NC-UNC-0015/2022,2022
OP480416,,IIb,USA,,2022-08-24,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.8,,8,North America,,,,,hMPXV/USA/NC-UNC-0017/2022,2022
OP480417,,IIb,USA,,2022-08-28,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.2,,8,North America,,,,,hMPXV/USA/NC-UNC-0018/2022,2022
OP480418,,IIb,USA,,2022-08-29,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.2,,8,North America,,,,,hMPXV/USA/NC-UNC-0019/2022,2022
OP480419,,IIb,USA,,2022-08-30,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.7,,8,North America,,,,,hMPXV/USA/NC-UNC-0020/2022,2022
OP480420,,IIb,USA,,2022-08-30,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.3,,8,North America,,,,,hMPXV/USA/NC-UNC-0021/2022,2022
OP480421,,IIb,USA,,2022-08-30,2022-09-20,,North Carolina,,,,Homo sapiens,"University of North Carolina at Chapel Hill, Department of Genetics",B.1.2,,8,North America,,,,,hMPXV/USA/NC-UNC-0022/2022,2022
OP484340,,IIb,USA,,2022-08-02,2022-09-21,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1,,8,North America,,,,,MPXV22/human/USA-OK-104,2022
OP484341,,IIb,USA,,2022-08-17,2022-09-21,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.4,,8,North America,,,,,MPXV22/human/USA-OK-180,2022
OP484663,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI340,2022
OP484664,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,9,Europe,,,,,MPXV/Germany/2022/RKI341,2022
OP414361,,IIb,Portugal,,2022-06-01,2022-09-12,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0330/2022,2022
OP484666,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI345,2022
OP484667,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,9,Europe,,,,,MPXV/Germany/2022/RKI346,2022
OP484668,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI347,2022
OP484669,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI348,2022
OP484670,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI349,2022
OP484671,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI350,2022
OP484672,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI351,2022
OP484673,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.15,,9,Europe,,,,,MPXV/Germany/2022/RKI352,2022
OP484674,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI353,2022
OP484675,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI354,2022
OP484676,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI355,2022
OP484679,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,9,Europe,,,,,MPXV/Germany/2022/RKI358,2022
OP484678,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,9,Europe,,,,,MPXV/Germany/2022/RKI357,2022
OP484677,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI356,2022
OP484680,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI359,2022
OP484681,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI360,2022
OP484682,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,9,Europe,,,,,MPXV/Germany/2022/RKI361,2022
OP484683,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.10,,9,Europe,,,,,MPXV/Germany/2022/RKI362,2022
OP484684,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI363,2022
OP484687,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI366,2022
OP484685,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI364,2022
OP484686,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI365,2022
OP484688,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI367,2022
OP484689,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI368,2022
OP484691,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI370,2022
OP484690,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI369,2022
OP484692,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,9,Europe,,,,,MPXV/Germany/2022/RKI371,2022
OP484693,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI372,2022
OP484694,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.10,,9,Europe,,,,,MPXV/Germany/2022/RKI373,2022
OP484695,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI342,2022
OP494257,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI301,2022
OP494258,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI305,2022
OP484696,,IIb,Germany,,,2022-09-21,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI344,2022
OP494259,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI376,2022
OP494260,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI308,2022
OP494261,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI326,2022
OP494262,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.2,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI312,2022
OP494263,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI316,2022
OP494264,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI375,2022
OP494265,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI374,2022
OP494266,,IIb,Germany,,,2022-09-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI320,2022
OP523979,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,9,Europe,,,,,MPXV/Germany/2022/RKI377,2022
OP498046,,I,Gabon,,,2022-09-27,,,,,,Homo sapiens,"Bernhard Nocht Institute for Tropical Medicine, Arbovirology and Entomology",,,,Africa,,,,,BNITM-Gabon1988,1988
OP523980,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI378,2022
OP523981,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI379,2022
OP523982,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI380,2022
OP523983,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,9,Europe,,,,,MPXV/Germany/2022/RKI381,2022
OP523985,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI383,2022
OP555482,,IIb,Portugal,,2022-07-12,2022-09-30,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,7,Europe,,,,,Monkeypox/PT0386/2022,2022
OP523984,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI382,2022
OP523987,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI385,2022
OP523986,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI384,2022
OP523988,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI386,2022
OP523989,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,9,Europe,,,,,MPXV/Germany/2022/RKI387,2022
OP523990,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI388,2022
ON585029,,IIb,Portugal,,2022-05-04,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0001/2022,2022
OP523992,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI390,2022
OP523993,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI391,2022
OP523994,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,9,Europe,,,,,MPXV/Germany/2022/RKI392,2022
OP523995,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI393,2022
OP523996,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI397,2022
OP523997,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI394,2022
OP523998,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI395,2022
OP523999,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,9,Europe,,,,,MPXV/Germany/2022/RKI396,2022
OP524001,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.12,,9,Europe,,,,,MPXV/Germany/2022/RKI399,2022
OP524003,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI402,2022
OP524004,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI403,2022
OP524005,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI400,2022
OP524007,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,9,Europe,,,,,MPXV/Germany/2022/RKI405,2022
OP524008,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,9,Europe,,,,,MPXV/Germany/2022/RKI406,2022
OP524009,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI407,2022
OP524010,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI408,2022
OP524011,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI409,2022
OP524012,,IIb,Germany,,,2022-09-26,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,9,Europe,,,,,MPXV/Germany/2022/RKI410,2022
OP526855,,IIb,USA,,,2022-09-26,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.11,,8,North America,,,,SRR21684498,MPXV_USA_2022_NY0493,2022
OP526857,,IIb,USA,,,2022-09-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21683345,MPXV_USA_2022_FL0052,2022
ON880525,,IIb,Canada,,2022-05-25,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3086/2022,2022
OP526858,,IIb,USA,,,2022-09-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,7,North America,,,,SRR21683343,MPXV_USA_2022_FL0065,2022
OP526856,,IIb,USA,,,2022-09-26,,Minnesota,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,6,North America,,,,SRR21683344,MPXV_USA_2022_MN0001,2022
OP526862,,IIb,USA,,,2022-09-26,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21683627,MPXV_USA_2022_DC0013,2022
OP531888,,IIb,USA,,2022-08-05,2022-09-26,,New Castle County,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1.7,De,8,North America,,,,,B1118313,2022
OP531889,,IIb,USA,,2022-08-09,2022-09-26,,Georgia,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1.2,,8,North America,,,,,B1118331,2022
OP526860,,IIb,USA,,,2022-09-26,,Rhode Island,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21711219,MPXV_USA_2022_RI0001,2022
OP531890,,IIb,USA,,2022-08-18,2022-09-26,,New Castle County,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1.3,De,8,North America,,,,,B1118356,2022
OP531891,,IIb,USA,,2022-07-20,2022-09-26,,Sussex County,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1,De,7,North America,,,,,B1118450re,2022
OP531892,,IIb,USA,,2022-07-22,2022-09-26,,Pennsylvania,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1,,7,North America,,,,,B1118457re,2022
OP531893,,IIb,USA,,2022-07-31,2022-09-26,,New York,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1,,7,North America,,,,,B1221102,2022
OP535312,,IIb,Nigeria,,,2022-12-25,,Rivers,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,2,Africa,,,,,MPXV_Nigeria_2018_5222,2018
OP531895,,IIb,USA,,2022-07-18,2022-09-26,,Kent County,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1,De,7,North America,,,,,B969965re,2022
OP535313,,IIb,Nigeria,,,2022-12-25,,,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,1,Africa,,,,,MPXV_Nigeria_2018_5221,2018
OP535315,,IIb,Nigeria,,,2022-12-25,,Imo,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,2,Africa,,,,,MPXV_Nigeria_2018_5219,2018
OP535314,,IIb,Nigeria,,,2022-12-25,,Rivers,,,,Homo sapiens,"Nigeria Centre for Disease Control, National Reference Laboratory",A,,1,Africa,,,,,MPXV_Nigeria_2018_5220,2018
