accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
KJ642614,,unassigned,Netherlands,,,2015-05-11,,South Holland,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,Rotterdam,,Europe,,,,,KJ642614,1965
KJ642616,,MPXV Clade 2,France,,,2015-05-11,,Ile de France,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,Paris FR,,Europe,,,,,KJ642616,1968
KJ642617,,MPXV Clade 3,Nigeria,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642617,1971
KJ642613,,MPXV Clade 1,Democratic Republic of the Congo,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642613,1970
KJ642612,,MPXV Clade 1,Democratic Republic of the Congo,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642612,1986
JX878409,,MPXV Clade 1,Democratic Republic of the Congo,,2006-11-09,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-0999,2006
JX878410,,MPXV Clade 1,Democratic Republic of the Congo,,2006-11-24,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-1070,2006
JX878413,,MPXV Clade 1,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0045,2006
JX878416,,MPXV Clade 1,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0093,2006
JX878425,,MPXV Clade 1,Democratic Republic of the Congo,,2007-04-20,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,4,Africa,,,,,DRC 07-0354,2007
JX878426,,MPXV Clade 1,Democratic Republic of the Congo,,2007-05-27,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,5,Africa,,,,,DRC 07-0450,2007
KP849469,,MPXV Clade 1,Democratic Republic of the Congo,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Boende_DRC_2008,2008
MG693723,,hMPXV-1,Nigeria,,,2018-02-06,,,,,,Homo sapiens,,A,,,Africa,,,,,MPXV_Nig_2017_297957,2018
MG693724,,hMPXV-1,Nigeria,,,2018-02-06,,,,,,Homo sapiens,,A,,,Africa,,,,,MPXV_Nig_2017_298464,2017
MN702451,,MPXV Clade 1,Central African Republic,,2017-04-14,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,4,Africa,,,,,MN702451,2017
ON694331,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI015,2022
ON880529,,hMPXV-1,Canada,,2022-05-28,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3153/2022,2022
ON676703,,hMPXV-1,USA,,,2022-06-03,,California,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_CA001,2022
ON631963,,hMPXV-1,Australia,,,2022-05-31,,,,,,Homo sapiens,"Victorian Infectious Diseases Reference Laboratory, Doherty Institute, Australia",B.1,,5,Oceania,,,,,MPxV/VIDRL01/2022,2022
ON676706,,hMPXV-1,USA,,,2022-06-03,,Utah,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_UT002,2022
ON694329,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI025,2022
ON694335,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI018,2022
ON694340,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI014,2022
ON694341,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI012,2022
ON782021,,hMPXV-1,Finland,,2022-05-24,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX-37/Finland/2022,2022
ON803419,,hMPXV-1,Canada,,2022-05-14,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2844/2022,2022
ON649709,,hMPXV-1,Portugal,,2022-05-18,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0028/2022,2022
ON649711,,hMPXV-1,Portugal,,2022-05-18,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0026/2022,2022
ON649713,,hMPXV-1,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0020/2022,2022
ON568298,,hMPXV-1,Germany,,2022-05-19,2022-05-23,,,,,,Homo sapiens,"Microbiol Genomics & Bioinformatics, Bundeswehr Institute of Microbiology, Germany",B.1,,5,Europe,,,,,MPXV-BY-IMB25241,2022
ON745215,,hMPXV-1,Italy,,2022-05-19,2022-06-13,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,INMI-Pt2,2022
ON803424,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2852/2022,2022
ON803425,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2853/2022,2022
ON803430,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2874/2022,2022
ON694332,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI023,2022
ON627808,,hMPXV-1,USA,,2022-05-20,2022-05-29,,,,,,Homo sapiens,"Department of Health, Utah Public Health Laboratory, USA",B.1,,5,North America,,,,,MPX/human/USA/UT-UPHL-82200022/2022,2022
ON649723,,hMPXV-1,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0013/2022,2022
ON803432,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2884/2022,2022
ON755040,,hMPXV-1,France,,2022-05-20,2022-06-14,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_IRBA22-14,2022
ON803439,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2899/2022,2022
ON694333,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI022,2022
ON803441,,hMPXV-1,Canada,,2022-05-23,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2955/2022,2022
ON631241,,hMPXV-1,Slovenia,,2022-05-24,2022-05-30,,,,,,Homo sapiens,"Laboratory for Diagnostics of Zoonoses & WHO Centre, Institute of Microbiology & Immunology, Faculty of Medicine, University of Ljubljana, Slovenia",B.1,,5,Europe,,,,,2022/2 SLO,2022
ON843165,,hMPXV-1,Portugal,,2022-05-24,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0033/2022,2022
ON720849,,hMPXV-1,Spain,,2022-05-27,2022-06-09,,,,,,Homo sapiens,"Microbial Genomics, Hospital General Universitario Gregorio Marañón, Madrid, Spain",B.1,,5,Europe,,,,,MpxV/Spain/MD-HGUGM-6532064/2022,2022
ON880420,,hMPXV-1,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_4/Belgium/2022,2022
ON694336,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI024,2022
ON880526,,hMPXV-1,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3100/2022,2022
ON755233,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI027,2022
ON755234,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI028,2022
ON755239,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI033,2022
ON755250,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI044,2022
ON755251,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI045,2022
ON813255,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI058,2022
ON813256,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI059,2022
ON813258,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI054,2022
ON813261,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI061,2022
ON813264,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI064,2022
ON694337,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI020,2022
ON585031,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0003/2022,2022
ON843181,,hMPXV-1,Portugal,,2022-06-06,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0045/2022,2022
KC257460,,MPXV Clade 1,Democratic Republic of the Congo,,,2013-02-20,,Yandongi,,,,Homo sapiens,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,KC257460,1985
KP849471,,MPXV Clade 1,Democratic Republic of the Congo,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Yambuku_DRC_1985,1985
KJ642619,,MPXV Clade 1,Gabon,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642619,1988
KJ642618,,MPXV Clade 1,Cameroon,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642618,1990
ON585030,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0002/2022,2022
MT250197,,hMPXV-1,Singapore,,,2020-05-12,,,,,,Homo sapiens,,A.1,,,Asia,,,,,MT250197,2019
ON880534,,hMPXV-1,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3262/2022,2022
ON880533,,hMPXV-1,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3257/2022,2022
ON602722,,hMPXV-1,France,,,2022-05-25,,,,,,Homo sapiens,"IHAP, VIRAL, Universite de Toulouse, INRAE, ENVT, France",B.1,,5,Europe,,,,,MPXV_FRA_2022_TLS67,2022
ON615424,,hMPXV-1,Netherlands,,,2022-05-26,,,,,,Homo sapiens,"Public Health Virology, Erasmus Medical Centre, The Netherlands",B.1,,5,Europe,,,,,MPXV_2022_NL001,2022
ON622712,,hMPXV-1,Belgium,,2022-05-19,2022-05-27,,,,,,Homo sapiens,"Microbiology, Immunology & Transplantation, KU Leuven, Rega Institute, Belgium",B.1,,5,Europe,,,,,MPX/UZ_REGA_1/Belgium/2022,2022
ON649721,,hMPXV-1,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0021/2022,2022
ON780016,,hMPXV-1,Italy,,2022-05-19,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,INMI-Pt3,2022
ON803421,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2849/2022,2022
ON803429,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2873/2022,2022
ON880523,,hMPXV-1,Canada,,2022-05-20,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2898/2022,2022
ON649717,,hMPXV-1,Portugal,,2022-05-21,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0019/2022,2022
ON803413,,hMPXV-1,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2928/2022,2022
ON803414,,hMPXV-1,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2930/2022,2022
ON880522,,hMPXV-1,Canada,,2022-05-21,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2870/2022,2022
ON622713,,hMPXV-1,Belgium,,2022-05-22,2022-05-27,,,,,,Homo sapiens,"Microbiology, Immunology & Transplantation, KU Leuven, Rega Institute, Belgium",B.1,,5,Europe,,,,,MPX/UZ_REGA_2/Belgium/2022,2022
ON609725,,hMPXV-1,Slovenia,,2022-05-23,2022-05-26,,,,,,Homo sapiens,"Laboratory for Diagnostics of Zoonoses & WHO Centre, Institute of Microbiology & Immunology, Faculty of Medicine, University of Ljubljana, Slovenia",B.1,,5,Europe,,,,,SLO,2022
ON649725,,hMPXV-1,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0011/2022,2022
ON754987,,hMPXV-1,Slovenia,,2022-05-23,2022-06-14,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_SI2022_S1_VEROE6,2022
ON843166,,hMPXV-1,Portugal,,2022-05-24,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0038/2022,2022
ON720848,,hMPXV-1,Spain,,2022-05-27,2022-06-09,,,,,,Homo sapiens,"Microbial Genomics, Hospital General Universitario Gregorio Marañón, Madrid, Spain",B.1,,5,Europe,,,,,MpxV/Spain/MD-HGUGM-6513479/2022,2022
ON843173,,hMPXV-1,Portugal,,2022-05-27,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0029/2022,2022
ON880419,,hMPXV-1,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_3/Belgium/2022,2022
ON880421,,hMPXV-1,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_5/Belgium/2022,2022
ON880422,,hMPXV-1,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_6/Belgium/2022,2022
ON880509,,hMPXV-1,Canada,,2022-05-29,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3137/2022,2022
ON880530,,hMPXV-1,Canada,,2022-05-29,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3162/2022,2022
ON880531,,hMPXV-1,Canada,,2022-05-29,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3165/2022,2022
ON754984,,hMPXV-1,Slovenia,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_SI2022_S3,2022
ON754986,,hMPXV-1,Slovenia,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_SI2022_S5,2022
ON755231,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI013,2022
ON755232,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI026,2022
ON755235,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI029,2022
ON838178,,hMPXV-1,Slovenia,,,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,SI2022_S7,2022
ON853649,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI068,2022
ON853650,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI069,2022
ON853651,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI073,2022
ON853654,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI087,2022
ON853656,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI070,2022
ON880518,,hMPXV-1,Canada,,2022-06-08,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3486/2022,2022
ON911481,,hMPXV-1,Mexico,,2022-06-28,2022-07-04,,Nuevo Leon,,,,Homo sapiens,,B.1,,6,North America,,,,,Monkeypox/MX-UANL001/2022,2022
HM172544,,MPXV Clade 1,Democratic Republic of the Congo,,,2010-07-25,,,,,,Homo sapiens,"Virology, The United States Army Medical Research Institute for Infectious Diseases (USAMRIID), USA",,,,Africa,,,,,HM172544,
MT903337,,hMPXV-1,Nigeria,,,2020-09-15,,Federal Capital Territory,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M2940_FCT,2018
MT903340,,hMPXV-1,Nigeria,,,2020-09-15,,Rivers,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M5312_HM12_Rivers,2018
MT903343,,hMPXV-1,United Kingdom,,,2020-09-15,,Great Britain,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,9,Europe,,,,,MPXV-UK_P1,2018
